Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,1983,Female,Total,November,Number,
Rank,1983,Female,Total,December,Number,
Rank,1983,Female,1st,January,Number,262
Rank,1983,Female,1st,February,Number,89
Rank,1983,Female,1st,March,Number,44
Rank,1983,Female,1st,April,Number,83
Rank,1983,Female,1st,May,Number,323
Rank,1983,Female,1st,June,Number,279
Rank,1983,Female,1st,July,Number,232
Rank,1983,Female,1st,August,Number,176
Rank,1983,Female,1st,September,Number,132
Rank,1983,Female,1st,October,Number,262
Rank,1983,Female,1st,November,Number,268
Rank,1983,Female,1st,December,Number,288
Rank,1983,Female,2nd,January,Number,352
Rank,1983,Female,2nd,February,Number,110
Rank,1983,Female,2nd,March,Number,176
Rank,1983,Female,2nd,April,Number,232
Rank,1983,Female,2nd,May,Number,145
Rank,1983,Female,2nd,June,Number,89
Rank,1983,Female,2nd,July,Number,279
Rank,1983,Female,2nd,August,Number,101
Rank,1983,Female,2nd,September,Number,196
Rank,1983,Female,2nd,October,Number,232
Rank,1983,Female,2nd,November,Number,232
Rank,1983,Female,2nd,December,Number,317
Rank,1983,Female,3rd,January,Number,274
Rank,1983,Female,3rd,February,Number,262
Rank,1983,Female,3rd,March,Number,15
Rank,1983,Female,3rd,April,Number,354
Rank,1983,Female,3rd,May,Number,132
Rank,1983,Female,3rd,June,Number,121
Rank,1983,Female,3rd,July,Number,363
Rank,1983,Female,3rd,August,Number,59
Rank,1983,Female,3rd,September,Number,199
Rank,1983,Female,3rd,October,Number,306
Rank,1983,Female,3rd,November,Number,199
Rank,1983,Female,3rd,December,Number,298
Rank,1983,Female,4th,January,Number,199
Rank,1983,Female,4th,February,Number,132
Rank,1983,Female,4th,March,Number,168
Rank,1983,Female,4th,April,Number,245
Rank,1983,Female,4th,May,Number,73
Rank,1983,Female,4th,June,Number,224
Rank,1983,Female,4th,July,Number,83
Rank,1983,Female,4th,August,Number,209
Rank,1983,Female,4th,September,Number,262
Rank,1983,Female,4th,October,Number,31
Rank,1983,Female,4th,November,Number,145
Rank,1983,Female,4th,December,Number,362
Rank,1983,Female,5th,January,Number,89
Rank,1983,Female,5th,February,Number,232
Rank,1983,Female,5th,March,Number,209
Rank,1983,Female,5th,April,Number,110
Rank,1983,Female,5th,May,Number,145
Rank,1983,Female,5th,June,Number,254
Rank,1983,Female,5th,July,Number,24
Rank,1983,Female,5th,August,Number,199
Rank,1983,Female,5th,September,Number,283
Rank,1983,Female,5th,October,Number,110
Rank,1983,Female,5th,November,Number,288
Rank,1983,Female,5th,December,Number,199
Rank,1983,Female,6th,January,Number,31
Rank,1983,Female,6th,February,Number,323
Rank,1983,Female,6th,March,Number,335
Rank,1983,Female,6th,April,Number,245
Rank,1983,Female,6th,May,Number,83
Rank,1983,Female,6th,June,Number,359
Rank,1983,Female,6th,July,Number,15
Rank,1983,Female,6th,August,Number,306
Rank,1983,Female,6th,September,Number,101
Rank,1983,Female,6th,October,Number,176
Rank,1983,Female,6th,November,Number,335
Rank,1983,Female,6th,December,Number,156
Rank,1983,Female,7th,January,Number,121
Rank,1983,Female,7th,February,Number,268
Rank,1983,Female,7th,March,Number,21
Rank,1983,Female,7th,April,Number,4
Rank,1983,Female,7th,May,Number,186
Rank,1983,Female,7th,June,Number,15
Rank,1983,Female,7th,July,Number,15
Rank,1983,Female,7th,August,Number,349
Rank,1983,Female,7th,September,Number,240
Rank,1983,Female,7th,October,Number,101
Rank,1983,Female,7th,November,Number,209
Rank,1983,Female,7th,December,Number,186
Rank,1983,Female,8th,January,Number,288
Rank,1983,Female,8th,February,Number,51
Rank,1983,Female,8th,March,Number,209
Rank,1983,Female,8th,April,Number,89
Rank,1983,Female,8th,May,Number,306
Rank,1983,Female,8th,June,Number,245
Rank,1983,Female,8th,July,Number,59
Rank,1983,Female,8th,August,Number,176
Rank,1983,Female,8th,September,Number,156
Rank,1983,Female,8th,October,Number,240
Rank,1983,Female,8th,November,Number,59
Rank,1983,Female,8th,December,Number,323
Rank,1983,Female,9th,January,Number,283
Rank,1983,Female,9th,February,Number,145
Rank,1983,Female,9th,March,Number,44
Rank,1983,Female,9th,April,Number,274
Rank,1983,Female,9th,May,Number,145
Rank,1983,Female,9th,June,Number,254
Rank,1983,Female,9th,July,Number,186
Rank,1983,Female,9th,August,Number,224
Rank,1983,Female,9th,September,Number,89
Rank,1983,Female,9th,October,Number,335
Rank,1983,Female,9th,November,Number,121
Rank,1983,Female,9th,December,Number,268
Rank,1983,Female,10th,January,Number,51
Rank,1983,Female,10th,February,Number,51
Rank,1983,Female,10th,March,Number,7
Rank,1983,Female,10th,April,Number,335
Rank,1983,Female,10th,May,Number,21
Rank,1983,Female,10th,June,Number,121
Rank,1983,Female,10th,July,Number,312
Rank,1983,Female,10th,August,Number,31
Rank,1983,Female,10th,September,Number,328
Rank,1983,Female,10th,October,Number,232
Rank,1983,Female,10th,November,Number,51
Rank,1983,Female,10th,December,Number,341
Rank,1983,Female,11th,January,Number,73
Rank,1983,Female,11th,February,Number,156
Rank,1983,Female,11th,March,Number,73
Rank,1983,Female,11th,April,Number,224
Rank,1983,Female,11th,May,Number,110
Rank,1983,Female,11th,June,Number,288
Rank,1983,Female,11th,July,Number,245
Rank,1983,Female,11th,August,Number,67
Rank,1983,Female,11th,September,Number,288
Rank,1983,Female,11th,October,Number,121
Rank,1983,Female,11th,November,Number,110
Rank,1983,Female,11th,December,Number,349
Rank,1983,Female,12th,January,Number,156
Rank,1983,Female,12th,February,Number,132
Rank,1983,Female,12th,March,Number,268
Rank,1983,Female,12th,April,Number,101
Rank,1983,Female,12th,May,Number,156
Rank,1983,Female,12th,June,Number,288
Rank,1983,Female,12th,July,Number,83
Rank,1983,Female,12th,August,Number,39
Rank,1983,Female,12th,September,Number,232
Rank,1983,Female,12th,October,Number,168
Rank,1983,Female,12th,November,Number,349
Rank,1983,Female,12th,December,Number,168
Rank,1983,Female,13th,January,Number,89
Rank,1983,Female,13th,February,Number,298
Rank,1983,Female,13th,March,Number,274
Rank,1983,Female,13th,April,Number,24
Rank,1983,Female,13th,May,Number,132
Rank,1983,Female,13th,June,Number,39
Rank,1983,Female,13th,July,Number,121
Rank,1983,Female,13th,August,Number,199
Rank,1983,Female,13th,September,Number,132
Rank,1983,Female,13th,October,Number,73
Rank,1983,Female,13th,November,Number,360
Rank,1983,Female,13th,December,Number,31
Rank,1983,Female,14th,January,Number,132
Rank,1983,Female,14th,February,Number,145
Rank,1983,Female,14th,March,Number,156
Rank,1983,Female,14th,April,Number,121
Rank,1983,Female,14th,May,Number,283
Rank,1983,Female,14th,June,Number,145
Rank,1983,Female,14th,July,Number,110
Rank,1983,Female,14th,August,Number,332
Rank,1983,Female,14th,September,Number,132
Rank,1983,Female,14th,October,Number,209
Rank,1983,Female,14th,November,Number,168
Rank,1983,Female,14th,December,Number,110
Rank,1983,Female,15th,January,Number,317
Rank,1983,Female,15th,February,Number,145
Rank,1983,Female,15th,March,Number,2
Rank,1983,Female,15th,April,Number,132
Rank,1983,Female,15th,May,Number,332
Rank,1983,Female,15th,June,Number,15
Rank,1983,Female,15th,July,Number,186
Rank,1983,Female,15th,August,Number,101
Rank,1983,Female,15th,September,Number,89
Rank,1983,Female,15th,October,Number,317
Rank,1983,Female,15th,November,Number,156
Rank,1983,Female,15th,December,Number,83
Rank,1983,Female,16th,January,Number,335
Rank,1983,Female,16th,February,Number,196
Rank,1983,Female,16th,March,Number,7
Rank,1983,Female,16th,April,Number,306
Rank,1983,Female,16th,May,Number,168
Rank,1983,Female,16th,June,Number,186
Rank,1983,Female,16th,July,Number,254
Rank,1983,Female,16th,August,Number,156
Rank,1983,Female,16th,September,Number,15
Rank,1983,Female,16th,October,Number,346
Rank,1983,Female,16th,November,Number,199
Rank,1983,Female,16th,December,Number,44
Rank,1983,Female,17th,January,Number,59
Rank,1983,Female,17th,February,Number,89
Rank,1983,Female,17th,March,Number,274
Rank,1983,Female,17th,April,Number,365
Rank,1983,Female,17th,May,Number,132
Rank,1983,Female,17th,June,Number,110
Rank,1983,Female,17th,July,Number,357
Rank,1983,Female,17th,August,Number,186
Rank,1983,Female,17th,September,Number,209
Rank,1983,Female,17th,October,Number,186
Rank,1983,Female,17th,November,Number,121
Rank,1983,Female,17th,December,Number,268
Rank,1983,Female,18th,January,Number,73
Rank,1983,Female,18th,February,Number,14
Rank,1983,Female,18th,March,Number,199
Rank,1983,Female,18th,April,Number,254
Rank,1983,Female,18th,May,Number,110
Rank,1983,Female,18th,June,Number,224
Rank,1983,Female,18th,July,Number,254
Rank,1983,Female,18th,August,Number,224
Rank,1983,Female,18th,September,Number,176
Rank,1983,Female,18th,October,Number,28
Rank,1983,Female,18th,November,Number,298
Rank,1983,Female,18th,December,Number,335
Rank,1983,Female,19th,January,Number,245
Rank,1983,Female,19th,February,Number,209
Rank,1983,Female,19th,March,Number,240
Rank,1983,Female,19th,April,Number,132
Rank,1983,Female,19th,May,Number,110
Rank,1983,Female,19th,June,Number,344
Rank,1983,Female,19th,July,Number,67
Rank,1983,Female,19th,August,Number,176
Rank,1983,Female,19th,September,Number,39
Rank,1983,Female,19th,October,Number,59
Rank,1983,Female,19th,November,Number,317
Rank,1983,Female,19th,December,Number,59
Rank,1983,Female,20th,January,Number,110
Rank,1983,Female,20th,February,Number,245
Rank,1983,Female,20th,March,Number,274
Rank,1983,Female,20th,April,Number,59
Rank,1983,Female,20th,May,Number,209
Rank,1983,Female,20th,June,Number,39
Rank,1983,Female,20th,July,Number,21
Rank,1983,Female,20th,August,Number,323
Rank,1983,Female,20th,September,Number,176
Rank,1983,Female,20th,October,Number,156
Rank,1983,Female,20th,November,Number,346
Rank,1983,Female,20th,December,Number,51
Rank,1983,Female,21st,January,Number,73
Rank,1983,Female,21st,February,Number,73
Rank,1983,Female,21st,March,Number,176
Rank,1983,Female,21st,April,Number,168
Rank,1983,Female,21st,May,Number,12
Rank,1983,Female,21st,June,Number,67
Rank,1983,Female,21st,July,Number,101
Rank,1983,Female,21st,August,Number,306
Rank,1983,Female,21st,September,Number,67
Rank,1983,Female,21st,October,Number,176
Rank,1983,Female,21st,November,Number,186
Rank,1983,Female,21st,December,Number,196
Rank,1983,Female,22nd,January,Number,288
Rank,1983,Female,22nd,February,Number,145
Rank,1983,Female,22nd,March,Number,28
Rank,1983,Female,22nd,April,Number,44
Rank,1983,Female,22nd,May,Number,312
Rank,1983,Female,22nd,June,Number,24
Rank,1983,Female,22nd,July,Number,262
Rank,1983,Female,22nd,August,Number,156
Rank,1983,Female,22nd,September,Number,156
Rank,1983,Female,22nd,October,Number,332
Rank,1983,Female,22nd,November,Number,209
Rank,1983,Female,22nd,December,Number,73
Rank,1983,Female,23rd,January,Number,245
Rank,1983,Female,23rd,February,Number,240
Rank,1983,Female,23rd,March,Number,89
Rank,1983,Female,23rd,April,Number,199
Rank,1983,Female,23rd,May,Number,44
Rank,1983,Female,23rd,June,Number,132
Rank,1983,Female,23rd,July,Number,317
Rank,1983,Female,23rd,August,Number,209
Rank,1983,Female,23rd,September,Number,168
Rank,1983,Female,23rd,October,Number,315
Rank,1983,Female,23rd,November,Number,224
Rank,1983,Female,23rd,December,Number,328
Rank,1983,Female,24th,January,Number,176
Rank,1983,Female,24th,February,Number,28
Rank,1983,Female,24th,March,Number,156
Rank,1983,Female,24th,April,Number,298
Rank,1983,Female,24th,May,Number,59
Rank,1983,Female,24th,June,Number,101
Rank,1983,Female,24th,July,Number,341
Rank,1983,Female,24th,August,Number,186
Rank,1983,Female,24th,September,Number,254
Rank,1983,Female,24th,October,Number,245
Rank,1983,Female,24th,November,Number,132
Rank,1983,Female,24th,December,Number,354
Rank,1983,Female,25th,January,Number,6
Rank,1983,Female,25th,February,Number,67
Rank,1983,Female,25th,March,Number,101
Rank,1983,Female,25th,April,Number,186
Rank,1983,Female,25th,May,Number,101
Rank,1983,Female,25th,June,Number,312
Rank,1983,Female,25th,July,Number,283
Rank,1983,Female,25th,August,Number,121
Rank,1983,Female,25th,September,Number,298
Rank,1983,Female,25th,October,Number,240
Rank,1983,Female,25th,November,Number,262
Rank,1983,Female,25th,December,Number,341
Rank,1983,Female,26th,January,Number,51
Rank,1983,Female,26th,February,Number,306
Rank,1983,Female,26th,March,Number,279
Rank,1983,Female,26th,April,Number,4
Rank,1983,Female,26th,May,Number,232
Rank,1983,Female,26th,June,Number,344
Rank,1983,Female,26th,July,Number,7
Rank,1983,Female,26th,August,Number,44
Rank,1983,Female,26th,September,Number,7
Rank,1983,Female,26th,October,Number,44
Rank,1983,Female,26th,November,Number,288
Rank,1983,Female,26th,December,Number,357
Rank,1983,Female,27th,January,Number,209
Rank,1983,Female,27th,February,Number,354
Rank,1983,Female,27th,March,Number,360
Rank,1983,Female,27th,April,Number,1
Rank,1983,Female,27th,May,Number,145
Rank,1983,Female,27th,June,Number,254
Rank,1983,Female,27th,July,Number,51
Rank,1983,Female,27th,August,Number,328
Rank,1983,Female,27th,September,Number,83
Rank,1983,Female,27th,October,Number,209
Rank,1983,Female,27th,November,Number,364
Rank,1983,Female,27th,December,Number,121
Rank,1983,Female,28th,January,Number,24
Rank,1983,Female,28th,February,Number,209
Rank,1983,Female,28th,March,Number,31
Rank,1983,Female,28th,April,Number,31
Rank,1983,Female,28th,May,Number,245
Rank,1983,Female,28th,June,Number,121
Rank,1983,Female,28th,July,Number,89
Rank,1983,Female,28th,August,Number,346
Rank,1983,Female,28th,September,Number,73
Rank,1983,Female,28th,October,Number,317
Rank,1983,Female,28th,November,Number,288
Rank,1983,Female,28th,December,Number,254
Rank,1983,Female,29th,January,Number,328
Rank,1983,Female,29th,February,Number,
Rank,1983,Female,29th,March,Number,2
Rank,1983,Female,29th,April,Number,51
Rank,1983,Female,29th,May,Number,323
Rank,1983,Female,29th,June,Number,73
Rank,1983,Female,29th,July,Number,224
Rank,1983,Female,29th,August,Number,268
Rank,1983,Female,29th,September,Number,31
Rank,1983,Female,29th,October,Number,298
Rank,1983,Female,29th,November,Number,89
Rank,1983,Female,29th,December,Number,168
Rank,1983,Female,30th,January,Number,288
Rank,1983,Female,30th,February,Number,
Rank,1983,Female,30th,March,Number,31
Rank,1983,Female,30th,April,Number,283
Rank,1983,Female,30th,May,Number,199
Rank,1983,Female,30th,June,Number,224
Rank,1983,Female,30th,July,Number,209
Rank,1983,Female,30th,August,Number,7
Rank,1983,Female,30th,September,Number,67
Rank,1983,Female,30th,October,Number,352
Rank,1983,Female,30th,November,Number,209
Rank,1983,Female,30th,December,Number,89
Rank,1983,Female,31st,January,Number,145
Rank,1983,Female,31st,February,Number,
Rank,1983,Female,31st,March,Number,39
Rank,1983,Female,31st,April,Number,
Rank,1983,Female,31st,May,Number,12
Rank,1983,Female,31st,June,Number,
Rank,1983,Female,31st,July,Number,298
Rank,1983,Female,31st,August,Number,298
Rank,1983,Female,31st,September,Number,
Rank,1983,Female,31st,October,Number,279
Rank,1983,Female,31st,November,Number,
Rank,1983,Female,31st,December,Number,315
Rank,1984,Both sexes,Total,January,Number,8
Rank,1984,Both sexes,Total,February,Number,7
Rank,1984,Both sexes,Total,March,Number,1
Rank,1984,Both sexes,Total,April,Number,6
Rank,1984,Both sexes,Total,May,Number,9
Rank,1984,Both sexes,Total,June,Number,10
Rank,1984,Both sexes,Total,July,Number,2
Rank,1984,Both sexes,Total,August,Number,5
Rank,1984,Both sexes,Total,September,Number,3
Rank,1984,Both sexes,Total,October,Number,4
Rank,1984,Both sexes,Total,November,Number,11
Rank,1984,Both sexes,Total,December,Number,12
Rank,1984,Both sexes,1st,January,Number,279
Rank,1984,Both sexes,1st,February,Number,43
Rank,1984,Both sexes,1st,March,Number,26
Rank,1984,Both sexes,1st,April,Number,355
Rank,1984,Both sexes,1st,May,Number,140
Rank,1984,Both sexes,1st,June,Number,289
Rank,1984,Both sexes,1st,July,Number,355
Rank,1984,Both sexes,1st,August,Number,83
Rank,1984,Both sexes,1st,September,Number,291
Rank,1984,Both sexes,1st,October,Number,57
Rank,1984,Both sexes,1st,November,Number,116
Rank,1984,Both sexes,1st,December,Number,266
Rank,1984,Both sexes,2nd,January,Number,336
Rank,1984,Both sexes,2nd,February,Number,53
Rank,1984,Both sexes,2nd,March,Number,34
Rank,1984,Both sexes,2nd,April,Number,60
Rank,1984,Both sexes,2nd,May,Number,101
Rank,1984,Both sexes,2nd,June,Number,358
Rank,1984,Both sexes,2nd,July,Number,238
Rank,1984,Both sexes,2nd,August,Number,51
Rank,1984,Both sexes,2nd,September,Number,344
Rank,1984,Both sexes,2nd,October,Number,29
Rank,1984,Both sexes,2nd,November,Number,115
Rank,1984,Both sexes,2nd,December,Number,362
Rank,1984,Both sexes,3rd,January,Number,73
Rank,1984,Both sexes,3rd,February,Number,168
Rank,1984,Both sexes,3rd,March,Number,295
Rank,1984,Both sexes,3rd,April,Number,53
Rank,1984,Both sexes,3rd,May,Number,148
Rank,1984,Both sexes,3rd,June,Number,351
Rank,1984,Both sexes,3rd,July,Number,130
Rank,1984,Both sexes,3rd,August,Number,140
Rank,1984,Both sexes,3rd,September,Number,225
Rank,1984,Both sexes,3rd,October,Number,34
Rank,1984,Both sexes,3rd,November,Number,346
Rank,1984,Both sexes,3rd,December,Number,257
Rank,1984,Both sexes,4th,January,Number,202
Rank,1984,Both sexes,4th,February,Number,275
Rank,1984,Both sexes,4th,March,Number,351
Rank,1984,Both sexes,4th,April,Number,60
Rank,1984,Both sexes,4th,May,Number,238
Rank,1984,Both sexes,4th,June,Number,291
Rank,1984,Both sexes,4th,July,Number,214
Rank,1984,Both sexes,4th,August,Number,257
Rank,1984,Both sexes,4th,September,Number,250
Rank,1984,Both sexes,4th,October,Number,40
Rank,1984,Both sexes,4th,November,Number,333
Rank,1984,Both sexes,4th,December,Number,208
Rank,1984,Both sexes,5th,January,Number,229
Rank,1984,Both sexes,5th,February,Number,295
Rank,1984,Both sexes,5th,March,Number,168
Rank,1984,Both sexes,5th,April,Number,140
Rank,1984,Both sexes,5th,May,Number,247
Rank,1984,Both sexes,5th,June,Number,180
Rank,1984,Both sexes,5th,July,Number,89
Rank,1984,Both sexes,5th,August,Number,321
Rank,1984,Both sexes,5th,September,Number,279
Rank,1984,Both sexes,5th,October,Number,12
Rank,1984,Both sexes,5th,November,Number,53
Rank,1984,Both sexes,5th,December,Number,214
Rank,1984,Both sexes,6th,January,Number,208
Rank,1984,Both sexes,6th,February,Number,83
Rank,1984,Both sexes,6th,March,Number,8
Rank,1984,Both sexes,6th,April,Number,16
Rank,1984,Both sexes,6th,May,Number,360
Rank,1984,Both sexes,6th,June,Number,242
Rank,1984,Both sexes,6th,July,Number,110
Rank,1984,Both sexes,6th,August,Number,317
Rank,1984,Both sexes,6th,September,Number,244
Rank,1984,Both sexes,6th,October,Number,180
Rank,1984,Both sexes,6th,November,Number,68
Rank,1984,Both sexes,6th,December,Number,250
Rank,1984,Both sexes,7th,January,Number,270
Rank,1984,Both sexes,7th,February,Number,130
Rank,1984,Both sexes,7th,March,Number,26
Rank,1984,Both sexes,7th,April,Number,311
Rank,1984,Both sexes,7th,May,Number,190
Rank,1984,Both sexes,7th,June,Number,148
Rank,1984,Both sexes,7th,July,Number,321
Rank,1984,Both sexes,7th,August,Number,221
Rank,1984,Both sexes,7th,September,Number,168
